sampler,model,n_train_before,n_train_after,ir_before,ir_after,n3_before,n3_after,f1_fisher_mean_before,f1_fisher_mean_after,f1_fisher_max_before,f1_fisher_max_after,f1_fisher_min_before,f1_fisher_min_after,f2_overlap_mean_before,f2_overlap_mean_after,f2_overlap_max_before,f2_overlap_max_after,f2_overlap_min_before,f2_overlap_min_after,status,error,balanced_accuracy,f1_macro,gmean_macro,auc_roc_ovr_macro,group,dataset_id,dataset_name,dataset_type,ir_level,overlap_level,cluster_level
NoSampler,LogisticRegression,2400.0,2400.0,2.2581521739130435,2.2581521739130435,0.03916666666666667,0.03916666666666667,0.2865866349673963,0.2865866349673963,0.6405528221352017,0.6405528221352017,4.5091395143959815e-05,4.5091395143959815e-05,0.7523365381361695,0.7523365381361695,0.9179262816062498,0.9179262816062498,0.6352507647730801,0.6352507647730801,ok,,0.9490686547751765,0.9517047405221536,0.9675391509812112,0.9932530696138533,baseline,1,linear__low_ir__low_overlap__low_clusters,linear,low_ir,low_overlap,low_clusters
NoSampler,RandomForest,2400.0,2400.0,2.2581521739130435,2.2581521739130435,0.03916666666666667,0.03916666666666667,0.2865866349673963,0.2865866349673963,0.6405528221352017,0.6405528221352017,4.5091395143959815e-05,4.5091395143959815e-05,0.7523365381361695,0.7523365381361695,0.9179262816062498,0.9179262816062498,0.6352507647730801,0.6352507647730801,ok,,0.962215486807878,0.9640615788955623,0.9759041078135302,0.995631053732096,baseline,1,linear__low_ir__low_overlap__low_clusters,linear,low_ir,low_overlap,low_clusters
distance_SMOTE,LogisticRegression,2400.0,2512.0,2.2581521739130435,2.2581521739130435,0.03916666666666667,0.03702229299363057,0.2865866349673963,0.2894280770146735,0.6405528221352017,0.6531058818508604,4.5091395143959815e-05,5.562294044309355e-05,0.7523365381361695,0.7523365381361695,0.9179262816062498,0.9179262816062498,0.6352507647730801,0.6352507647730801,ok,,0.9490686547751765,0.9517047405221536,0.9675391509812112,0.9932833995568959,smote_variants,1,linear__low_ir__low_overlap__low_clusters,linear,low_ir,low_overlap,low_clusters
distance_SMOTE,RandomForest,2400.0,2512.0,2.2581521739130435,2.2581521739130435,0.03916666666666667,0.03702229299363057,0.2865866349673963,0.2894280770146735,0.6405528221352017,0.6531058818508604,4.5091395143959815e-05,5.562294044309355e-05,0.7523365381361695,0.7523365381361695,0.9179262816062498,0.9179262816062498,0.6352507647730801,0.6352507647730801,ok,,0.9730850520252694,0.9727895513034689,0.9825856702542113,0.9955522726676083,smote_variants,1,linear__low_ir__low_overlap__low_clusters,linear,low_ir,low_overlap,low_clusters
cluster_SMOTE,LogisticRegression,2400.0,2512.0,2.2581521739130435,2.2581521739130435,0.03916666666666667,0.037420382165605094,0.2865866349673963,0.29023380161400386,0.6405528221352017,0.6445544190708796,4.5091395143959815e-05,4.901158029946806e-05,0.7523365381361695,0.7523365381361695,0.9179262816062498,0.9179262816062498,0.6352507647730801,0.6352507647730801,ok,,0.9490686547751765,0.9517047405221536,0.9675391509812112,0.9932573949962102,smote_variants,1,linear__low_ir__low_overlap__low_clusters,linear,low_ir,low_overlap,low_clusters
cluster_SMOTE,RandomForest,2400.0,2512.0,2.2581521739130435,2.2581521739130435,0.03916666666666667,0.037420382165605094,0.2865866349673963,0.29023380161400386,0.6405528221352017,0.6445544190708796,4.5091395143959815e-05,4.901158029946806e-05,0.7523365381361695,0.7523365381361695,0.9179262816062498,0.9179262816062498,0.6352507647730801,0.6352507647730801,ok,,0.9690391583054626,0.9695829464296797,0.9802834490694677,0.995773056360336,smote_variants,1,linear__low_ir__low_overlap__low_clusters,linear,low_ir,low_overlap,low_clusters
CBSO,LogisticRegression,2400.0,2512.0,2.2581521739130435,2.2581521739130435,0.03916666666666667,0.03622611464968153,0.2865866349673963,0.2763394853534378,0.6405528221352017,0.6479850384799981,4.5091395143959815e-05,8.882416399879518e-05,0.7523365381361695,0.7523365381361695,0.9179262816062498,0.9179262816062498,0.6352507647730801,0.6352507647730801,ok,,0.9490686547751765,0.9517047405221536,0.9675391509812112,0.992987633105581,smote_variants,1,linear__low_ir__low_overlap__low_clusters,linear,low_ir,low_overlap,low_clusters
CBSO,RandomForest,2400.0,2512.0,2.2581521739130435,2.2581521739130435,0.03916666666666667,0.03622611464968153,0.2865866349673963,0.2763394853534378,0.6405528221352017,0.6479850384799981,4.5091395143959815e-05,8.882416399879518e-05,0.7523365381361695,0.7523365381361695,0.9179262816062498,0.9179262816062498,0.6352507647730801,0.6352507647730801,ok,,0.9717565496098105,0.9723943523697655,0.981877886406427,0.9956823333374563,smote_variants,1,linear__low_ir__low_overlap__low_clusters,linear,low_ir,low_overlap,low_clusters
AHC,LogisticRegression,2400.0,2268.0,2.2581521739130435,1.7292418772563176,0.03916666666666667,0.0008818342151675485,0.2865866349673963,0.20072899916967857,0.6405528221352017,0.6796982920036615,4.5091395143959815e-05,2.7055661328163877e-06,0.7523365381361695,0.7509103989333911,0.9179262816062498,0.9762828831853468,0.6352507647730801,0.5740126888950086,ok,,0.4986111111111111,0.40979742865006313,0.6566073829812512,,smote_variants,1,linear__low_ir__low_overlap__low_clusters,linear,low_ir,low_overlap,low_clusters
AHC,RandomForest,2400.0,2268.0,2.2581521739130435,1.7292418772563176,0.03916666666666667,0.0008818342151675485,0.2865866349673963,0.20072899916967857,0.6405528221352017,0.6796982920036615,4.5091395143959815e-05,2.7055661328163877e-06,0.7523365381361695,0.7509103989333911,0.9179262816062498,0.9762828831853468,0.6352507647730801,0.5740126888950086,ok,,0.49740918803418804,0.4025641025641026,0.6558800072575878,,smote_variants,1,linear__low_ir__low_overlap__low_clusters,linear,low_ir,low_overlap,low_clusters
